"","Date","Recorder","Block","Plot","Quadrant","Species","Cover","Site","Notes","survey"
"130","15/06/2023","Rona Learmonth","S",111,1,"Vicia_faba",90,"Boothby",0,"A"
"131","15/06/2023","Rona Learmonth","S",111,1,"Phleum_pratense",3,"Boothby",0,"A"
"133","15/06/2023","Megan Sherlock","S",111,2,"Vicia_faba",90,"Boothby",0,"A"
"135","15/06/2023","Rona Learmonth","S",111,3,"Vicia_faba",70,"Boothby",0,"A"
"137","15/06/2023","Megan Sherlock","S",111,4,"Vicia_faba",60,"Boothby",0,"A"
"139","15/06/2023","Rona Learmonth","S",131,1,"Pulicaria_dysenterica",3,"Boothby",0,"A"
"140","15/06/2023","Rona Learmonth","S",131,1,"Taraxacum_officinale",4,"Boothby",0,"A"
"141","15/06/2023","Rona Learmonth","S",131,1,"Geranium_rotundifolium",4,"Boothby",0,"A"
"142","15/06/2023","Rona Learmonth","S",131,1,"Atriplex_patula",2,"Boothby",0,"A"
"143","15/06/2023","Rona Learmonth","S",131,1,"Vicia_faba",70,"Boothby",0,"A"
"145","15/06/2023","Megan Sherlock","S",131,2,"Matricaria_chamomilla",4,"Boothby",0,"A"
"147","15/06/2023","Megan Sherlock","S",131,2,"Vicia_faba",91,"Boothby",0,"A"
"148","15/06/2023","Rona Learmonth","S",131,3,"Vicia_faba",60,"Boothby",0,"A"
"149","15/06/2023","Rona Learmonth","S",131,3,"Pulicaria_dysenterica",3,"Boothby",0,"A"
"150","15/06/2023","Rona Learmonth","S",131,3,"Primula_veris",1,"Boothby",0,"A"
"151","15/06/2023","Rona Learmonth","S",131,3,"Matricaria_chamomilla",1,"Boothby",0,"A"
"153","15/06/2023","Megan Sherlock","S",131,4,"Atriplex_patula",1,"Boothby",0,"A"
"154","15/06/2023","Megan Sherlock","S",131,4,"Matricaria_discoidea",1,"Boothby",0,"A"
"155","15/06/2023","Megan Sherlock","S",131,4,"Vicia_faba",66,"Boothby",0,"A"
"157","15/06/2023","Megan Sherlock","S",131,4,"Matricaria_chamomilla",2,"Boothby",0,"A"
"158","15/06/2023","Rona Learmonth","S",132,1,"Triticum_aestivum",8,"Boothby",0,"A"
"159","15/06/2023","Rona Learmonth","S",132,1,"Lolium_multiflorum",1,"Boothby",0,"A"
"160","15/06/2023","Rona Learmonth","S",132,1,"Matricaria_discoidea",1,"Boothby",0,"A"
"162","15/06/2023","Rona Learmonth","S",132,1,"Epilobium_parviflorum",3,"Boothby",0,"A"
"163","15/06/2023","Megan Sherlock","S",132,2,"Triticum_aestivum",10,"Boothby",0,"A"
"164","15/06/2023","Megan Sherlock","S",132,2,"Matricaria_discoidea",2,"Boothby",0,"A"
"165","15/06/2023","Megan Sherlock","S",132,2,"Epilobium_parviflorum",8,"Boothby",0,"A"
"167","15/06/2023","Rona Learmonth","S",132,3,"Sonchus_arvensis",4,"Boothby",0,"A"
"168","15/06/2023","Rona Learmonth","S",132,3,"Matricaria_discoidea",5,"Boothby",0,"A"
"169","15/06/2023","Rona Learmonth","S",132,3,"Epilobium_parviflorum",4,"Boothby",0,"A"
"170","15/06/2023","Rona Learmonth","S",132,3,"Triticum_aestivum",18,"Boothby",0,"A"
"172","15/06/2023","Megan Sherlock","S",132,4,"Triticum_aestivum",7,"Boothby",0,"A"
"173","15/06/2023","Megan Sherlock","S",132,4,"Epilobium_parviflorum",4,"Boothby",0,"A"
"174","15/06/2023","Megan Sherlock","S",132,4,"Epilobium_angustifolium",2,"Boothby",0,"A"
"175","15/06/2023","Megan Sherlock","S",132,4,"Poa_trivialis",2,"Boothby",0,"A"
"177","15/06/2023","Rona Learmonth","S",133,1,"Heracleum_mantegazzianum",30,"Boothby",0,"A"
"178","15/06/2023","Rona Learmonth","S",133,1,"Urtica_dioica",45,"Boothby",0,"A"
"179","15/06/2023","Rona Learmonth","S",133,1,"Elymus_repens",15,"Boothby",0,"A"
"180","15/06/2023","Rona Learmonth","S",133,1,"Rumex_crispus",10,"Boothby",0,"A"
"181","15/06/2023","Rona Learmonth","S",133,1,"Poa_trivialis",5,"Boothby",0,"A"
"182","15/06/2023","Megan Sherlock","S",133,2,"Anthriscus_sylvestris",70,"Boothby",0,"A"
"183","15/06/2023","Megan Sherlock","S",133,2,"Rumex_crispus",10,"Boothby",0,"A"
"184","15/06/2023","Megan Sherlock","S",133,2,"Elymus_repens",5,"Boothby",0,"A"
"185","15/06/2023","Megan Sherlock","S",133,2,"Heracleum_mantegazzianum",10,"Boothby",0,"A"
"186","15/06/2023","Megan Sherlock","S",133,2,"Arrhenatherum_elatius",10,"Boothby",0,"A"
"187","15/06/2023","Megan Sherlock","S",133,2,"Glechoma_hederacea",2,"Boothby",0,"A"
"188","15/06/2023","Megan Sherlock","S",133,2,"Sonchus_arvensis",5,"Boothby",0,"A"
"189","15/06/2023","Megan Sherlock","S",133,2,"Urtica_dioica",2,"Boothby",0,"A"
"190","15/06/2023","Rona Learmonth","S",133,3,"Heracleum_mantegazzianum",50,"Boothby",0,"A"
"191","15/06/2023","Rona Learmonth","S",133,3,"Sonchus_arvensis",5,"Boothby",0,"A"
"192","15/06/2023","Rona Learmonth","S",133,3,"Anthriscus_sylvestris",10,"Boothby",0,"A"
"193","15/06/2023","Rona Learmonth","S",133,3,"Elymus_repens",15,"Boothby",0,"A"
"194","15/06/2023","Rona Learmonth","S",133,3,"Urtica_dioica",15,"Boothby",0,"A"
"195","15/06/2023","Rona Learmonth","S",133,3,"Deschampsia_cespitosa",5,"Boothby",0,"A"
"196","15/06/2023","Megan Sherlock","S",133,4,"Sonchus_arvensis",11,"Boothby",0,"A"
"197","15/06/2023","Megan Sherlock","S",133,4,"Rumex_crispus",15,"Boothby",0,"A"
"198","15/06/2023","Megan Sherlock","S",133,4,"Heracleum_mantegazzianum",15,"Boothby",0,"A"
"199","15/06/2023","Megan Sherlock","S",133,4,"Elymus_repens",40,"Boothby",0,"A"
"200","15/06/2023","Megan Sherlock","S",133,4,"Deschampsia_cespitosa",2,"Boothby",0,"A"
"201","15/06/2023","Megan Sherlock","S",133,4,"Anthriscus_sylvestris",15,"Boothby",0,"A"
"202","15/06/2023","Rona Learmonth","S",311,1,"Epilobium_ciliatum",2,"Boothby",0,"A"
"203","15/06/2023","Rona Learmonth","S",311,1,"Matricaria_discoidea",4,"Boothby",0,"A"
"206","15/06/2023","Megan Sherlock","S",311,2,"Epilobium_ciliatum",2,"Boothby",0,"A"
"207","15/06/2023","Megan Sherlock","S",311,2,"Hypericum_perforatum",1,"Boothby",0,"A"
"210","15/06/2023","Rona Learmonth","S",311,3,"Hypericum_perforatum",1,"Boothby",0,"A"
"211","15/06/2023","Rona Learmonth","S",311,3,"Matricaria_discoidea",20,"Boothby",0,"A"
"214","15/06/2023","Megan Sherlock","S",311,4,"Matricaria_discoidea",8,"Boothby",0,"A"
"225","15/06/2023","Rona Learmonth","S",321,1,"Bromus_sterilis",70,"Boothby",0,"A"
"226","15/06/2023","Rona Learmonth","S",321,1,"Urtica_dioica",10,"Boothby",0,"A"
"227","15/06/2023","Rona Learmonth","S",321,1,"Galium_aparine",10,"Boothby",0,"A"
"229","15/06/2023","Megan Sherlock","S",321,2,"Bromus_sterilis",45,"Boothby",0,"A"
"230","15/06/2023","Megan Sherlock","S",321,2,"Urtica_dioica",35,"Boothby",0,"A"
"231","15/06/2023","Megan Sherlock","S",321,2,"Galium_aparine",10,"Boothby",0,"A"
"233","15/06/2023","Rona Learmonth","S",321,3,"Bromus_sterilis",9,"Boothby",0,"A"
"234","15/06/2023","Rona Learmonth","S",321,3,"Galium_aparine",10,"Boothby",0,"A"
"235","15/06/2023","Megan Sherlock","S",321,4,"Urtica_dioica",50,"Boothby",0,"A"
"236","15/06/2023","Megan Sherlock","S",321,4,"Bromus_sterilis",50,"Boothby",0,"A"
"237","15/06/2023","Megan Sherlock","S",321,4,"Galium_aparine",2,"Boothby",0,"A"
"238","15/06/2023","Megan Sherlock","S",233,1,"Alopecurus_pratensis",1,"Boothby",0,"A"
"239","15/06/2023","Megan Sherlock","S",233,1,"Bromus_sterilis",50,"Boothby",0,"A"
"240","15/06/2023","Megan Sherlock","S",233,1,"Galium_aparine",1,"Boothby",0,"A"
"241","15/06/2023","Megan Sherlock","S",233,1,"Salix_aurita",8,"Boothby",0,"A"
"242","15/06/2023","Megan Sherlock","S",233,1,"Anthriscus_sylvestris",5,"Boothby",0,"A"
"243","15/06/2023","Megan Sherlock","S",233,1,"Elymus_repens",25,"Boothby",0,"A"
"244","15/06/2023","Megan Sherlock","S",233,1,"Deschampsia_cespitosa",1,"Boothby",0,"A"
"246","15/06/2023","Rona Learmonth","S",233,2,"Salix_aurita",40,"Boothby",0,"A"
"247","15/06/2023","Rona Learmonth","S",233,2,"Cynosurus_cristatus",20,"Boothby",0,"A"
"248","15/06/2023","Rona Learmonth","S",233,2,"Anthriscus_sylvestris",5,"Boothby",0,"A"
"249","15/06/2023","Rona Learmonth","S",233,2,"Hordeum_murinum",2,"Boothby",0,"A"
"250","15/06/2023","Rona Learmonth","S",233,2,"Alopecurus_pratensis",2,"Boothby",0,"A"
"251","15/06/2023","Rona Learmonth","S",233,2,"Deschampsia_cespitosa",5,"Boothby",0,"A"
"252","15/06/2023","Rona Learmonth","S",233,2,"Bromus_sterilis",25,"Boothby",0,"A"
"253","15/06/2023","Megan Sherlock","S",233,3,"Salix_aurita",40,"Boothby",0,"A"
"254","15/06/2023","Megan Sherlock","S",233,3,"Bromus_sterilis",40,"Boothby",0,"A"
"255","15/06/2023","Megan Sherlock","S",233,3,"Alopecurus_pratensis",1,"Boothby",0,"A"
"256","15/06/2023","Megan Sherlock","S",233,3,"Deschampsia_flexuosa",1,"Boothby",0,"A"
"257","15/06/2023","Megan Sherlock","S",233,3,"Deschampsia_cespitosa",1,"Boothby",0,"A"
"258","15/06/2023","Megan Sherlock","S",233,3,"Anthriscus_sylvestris",2,"Boothby",0,"A"
"260","15/06/2023","Megan Sherlock","S",233,3,"Rumex_acetosa",5,"Boothby",0,"A"
"261","15/06/2023","Rona Learmonth","S",233,4,"Rumex_acetosa",13,"Boothby",0,"A"
"262","15/06/2023","Rona Learmonth","S",233,4,"Bromus_sterilis",55,"Boothby",0,"A"
"263","15/06/2023","Rona Learmonth","S",233,4,"Hordeum_murinum",4,"Boothby",0,"A"
"264","15/06/2023","Rona Learmonth","S",233,4,"Anthriscus_sylvestris",8,"Boothby",0,"A"
"265","15/06/2023","Rona Learmonth","S",233,4,"Deschampsia_cespitosa",5,"Boothby",0,"A"
"267","15/06/2023","Rona Learmonth","S",211,1,"Triticum_aestivum",10,"Boothby",0,"A"
"268","15/06/2023","Rona Learmonth","S",211,1,"Bromus_hordeaceus",40,"Boothby",0,"A"
"269","15/06/2023","Rona Learmonth","S",211,1,"Deschampsia_cespitosa",5,"Boothby",0,"A"
"271","15/06/2023","Rona Learmonth","S",211,1,"Taraxacum_officinale",2,"Boothby",0,"A"
"272","15/06/2023","Megan Sherlock","S",211,2,"Triticum_aestivum",20,"Boothby",0,"A"
"273","15/06/2023","Megan Sherlock","S",211,2,"Bromus_hordeaceus",25,"Boothby",0,"A"
"274","15/06/2023","Megan Sherlock","S",211,2,"Arrhenatherum_elatius",20,"Boothby",0,"A"
"275","15/06/2023","Megan Sherlock","S",211,2,"Anthriscus_sylvestris",3,"Boothby",0,"A"
"277","15/06/2023","Megan Sherlock","S",211,2,"Elymus_repens",5,"Boothby",0,"A"
"278","15/06/2023","Rona Learmonth","S",211,3,"Bromus_hordeaceus",25,"Boothby",0,"A"
"279","15/06/2023","Rona Learmonth","S",211,3,"Triticum_aestivum",20,"Boothby",0,"A"
"280","15/06/2023","Rona Learmonth","S",211,3,"Arrhenatherum_elatius",5,"Boothby",0,"A"
"282","15/06/2023","Rona Learmonth","S",211,4,"Triticum_aestivum",10,"Boothby",0,"A"
"283","15/06/2023","Rona Learmonth","S",211,4,"Bromus_hordeaceus",30,"Boothby",0,"A"
"284","15/06/2023","Rona Learmonth","S",211,4,"Arrhenatherum_elatius",35,"Boothby",0,"A"
"286","15/06/2023","Rona Learmonth","S",211,4,"Lotus_corniculatus",1,"Boothby",0,"A"
"287","15/06/2023","Megan Sherlock","S",213,1,"Triticum_aestivum",30,"Boothby",0,"A"
"289","15/06/2023","Rona Learmonth","S",213,2,"Triticum_aestivum",15,"Boothby",0,"A"
"291","15/06/2023","Megan Sherlock","S",213,3,"Triticum_aestivum",25,"Boothby",0,"A"
"293","15/06/2023","Rona Learmonth","S",213,4,"Triticum_aestivum",25,"Boothby",0,"A"
"295","15/06/2023","Rona Learmonth","S",222,1,"Triticum_aestivum",100,"Boothby",0,"A"
"296","15/06/2023","Rona Learmonth","S",222,2,"Triticum_aestivum",100,"Boothby",0,"A"
"297","15/06/2023","Rona Learmonth","S",222,3,"Triticum_aestivum",100,"Boothby",0,"A"
"298","15/06/2023","Rona Learmonth","S",222,4,"Triticum_aestivum",100,"Boothby",0,"A"
"299","15/06/2023","Megan Sherlock","S",122,1,"Vicia_faba",100,"Boothby",0,"A"
"300","15/06/2023","Rona Learmonth","S",122,2,"Vicia_faba",80,"Boothby",0,"A"
"301","15/06/2023","Rona Learmonth","S",122,2,"Brassica_napus",10,"Boothby",0,"A"
"303","15/06/2023","Megan Sherlock","S",122,3,"Vicia_faba",80,"Boothby",0,"A"
"304","15/06/2023","Megan Sherlock","S",122,3,"Brassica_napus",15,"Boothby",0,"A"
"305","15/06/2023","Megan Sherlock","S",122,3,"Matricaria_chamomilla",5,"Boothby",0,"A"
"306","15/06/2023","Rona Learmonth","S",122,4,"Vicia_faba",70,"Boothby",0,"A"
"307","15/06/2023","Rona Learmonth","S",122,4,"Brassica_napus",25,"Boothby",0,"A"
"309","15/06/2023","Rona Learmonth","C",333,1,"Triticum_aestivum",6,"Boothby",0,"A"
"310","15/06/2023","Rona Learmonth","C",333,1,"Lolium_multiflorum",7,"Boothby",0,"A"
"311","15/06/2023","Rona Learmonth","C",333,1,"Pulicaria_dysenterica",1,"Boothby",0,"A"
"313","15/06/2023","Megan Sherlock","C",333,2,"Triticum_aestivum",15,"Boothby",0,"A"
"314","15/06/2023","Megan Sherlock","C",333,2,"Lolium_multiflorum",35,"Boothby",0,"A"
"316","15/06/2023","Rona Learmonth","C",333,3,"Triticum_aestivum",10,"Boothby",0,"A"
"317","15/06/2023","Rona Learmonth","C",333,3,"Helminthotheca_echioides",0.2,"Boothby",0,"A"
"319","15/06/2023","Megan Sherlock","C",333,4,"Triticum_aestivum",15,"Boothby",0,"A"
"320","15/06/2023","Megan Sherlock","C",333,4,"Lolium_multiflorum",10,"Boothby",0,"A"
"322","15/06/2023","Megan Sherlock","C",322,1,"Matricaria_chamomilla",15,"Boothby",0,"A"
"323","15/06/2023","Megan Sherlock","C",322,1,"Vicia_faba",15,"Boothby",0,"A"
"324","15/06/2023","Megan Sherlock","C",322,1,"Capsella_bursa-pastoris",8,"Boothby",0,"A"
"325","15/06/2023","Megan Sherlock","C",322,1,"Taraxacum_officinale",2,"Boothby",0,"A"
"326","15/06/2023","Megan Sherlock","C",322,1,"Epilobium_parviflorum",1,"Boothby",0,"A"
"328","15/06/2023","Rona Learmonth","C",322,2,"Vicia_faba",40,"Boothby",0,"A"
"329","15/06/2023","Rona Learmonth","C",322,2,"Matricaria_chamomilla",16,"Boothby",0,"A"
"330","15/06/2023","Rona Learmonth","C",322,2,"Anthriscus_sylvestris",1,"Boothby",0,"A"
"332","15/06/2023","Megan Sherlock","C",322,3,"Vicia_faba",10,"Boothby",0,"A"
"333","15/06/2023","Megan Sherlock","C",322,3,"Matricaria_chamomilla",75,"Boothby",0,"A"
"334","15/06/2023","Megan Sherlock","C",322,3,"Capsella_bursa-pastoris",5,"Boothby",0,"A"
"336","15/06/2023","Rona Learmonth","C",322,4,"Matricaria_chamomilla",20,"Boothby",0,"A"
"337","15/06/2023","Rona Learmonth","C",322,4,"Capsella_bursa-pastoris",12,"Boothby",0,"A"
"338","15/06/2023","Rona Learmonth","C",322,4,"Epilobium_angustifolium",2,"Boothby",0,"A"
"339","15/06/2023","Rona Learmonth","C",322,4,"Vicia_faba",20,"Boothby",0,"A"
"341","15/06/2023","Rona Learmonth","C",0,1,"Triticum_aestivum",1,"Boothby",0,"A"
"342","15/06/2023","Rona Learmonth","C",0,1,"Hordeum_vulgare",99,"Boothby",0,"A"
"343","15/06/2023","Rona Learmonth","C",0,2,"Hordeum_vulgare",80,"Boothby",0,"A"
"345","15/06/2023","Rona Learmonth","C",0,3,"Hordeum_vulgare",80,"Boothby",0,"A"
"347","15/06/2023","Rona Learmonth","C",0,4,"Hordeum_vulgare",80,"Boothby",0,"A"
