"","Date","Recorder","Site","Block","Plot","Quadrant","Species..Nell.","Species","Cover","Notes","what3words","survey"
"102","2022-07-11","Nell Pates","Boothby","NW","113",4,"shoot - just leaves","Chenopodium_ficifolium",1,"","tensions.tipping.sleepers","A"
"103","2022-07-11","Nell Pates","Boothby","NW","112",1,"beans","Vicia_faba",40,"","stamp.undivided.takeovers","A"
"106","2022-07-11","Nell Pates","Boothby","NW","112",1,"grass sp","Alopecurus_myosuroides",10,"","stamp.undivided.takeovers","A"
"107","2022-07-11","Nell Pates","Boothby","NW","112",1,"shoot - just leaves","Chenopodium_ficifolium",1.5,"","stamp.undivided.takeovers","A"
"108","2022-07-11","Nell Pates","Boothby","NW","112",2,"beans","Vicia_faba",95,"","stamp.undivided.takeovers","A"
"111","2022-07-11","Nell Pates","Boothby","NW","112",3,"beans","Vicia_faba",70,"","stamp.undivided.takeovers","A"
"114","2022-07-11","Nell Pates","Boothby","NW","112",3,"grass sp","Alopecurus_myosuroides",5,"","stamp.undivided.takeovers","A"
"115","2022-07-11","Nell Pates","Boothby","NW","112",4,"beans","Vicia_faba",40,"","stamp.undivided.takeovers","A"
"119","2022-07-11","Nell Pates","Boothby","NW","111",1,"blackthorn","Prunus_spinosa",0,"overhang - 100","shuffles.disposal.train","A"
"120","2022-07-11","Nell Pates","Boothby","NW","111",1,"Hairy grass - broad leaves","Brachypodium_sylvaticum",45,"","shuffles.disposal.train","A"
"121","2022-07-11","Nell Pates","Boothby","NW","111",1,"Ground ivy","Glechoma_hederacea",6,"","shuffles.disposal.train","A"
"125","2022-07-11","Nell Pates","Boothby","NW","111",1,"nettle","Urtica_dioica",0.1,"","shuffles.disposal.train","A"
"127","2022-07-11","Nell Pates","Boothby","NW","111",2,"blackthorn","Prunus_spinosa",0,"overhang - 100","shuffles.disposal.train","A"
"128","2022-07-11","Nell Pates","Boothby","NW","111",2,"Hairy grass - broad leaves","Brachypodium_sylvaticum",50,"","shuffles.disposal.train","A"
"129","2022-07-11","Nell Pates","Boothby","NW","111",2,"Ground ivy","Glechoma_hederacea",3,"","shuffles.disposal.train","A"
"135","2022-07-11","Nell Pates","Boothby","NW","111",3,"blackthorn","Prunus_spinosa",0,"overhang - 100","shuffles.disposal.train","A"
"136","2022-07-11","Nell Pates","Boothby","NW","111",3,"Hairy grass - broad leaves","Brachypodium_sylvaticum",65,"","shuffles.disposal.train","A"
"137","2022-07-11","Nell Pates","Boothby","NW","111",3,"Ground ivy","Glechoma_hederacea",7,"","shuffles.disposal.train","A"
"143","2022-07-11","Nell Pates","Boothby","NW","111",3,"nettle","Urtica_dioica",6,"","shuffles.disposal.train","A"
"144","2022-07-11","Nell Pates","Boothby","NW","111",3,"Rumex sp?","Rumex_sanguineus",5,"","shuffles.disposal.train","A"
"145","2022-07-11","Nell Pates","Boothby","NW","111",3,"shoots / saplings","Prunus_spinosa",3.5,"","shuffles.disposal.train","A"
"146","2022-07-11","Nell Pates","Boothby","NW","111",4,"blackthorn","Prunus_spinosa",0,"overhang - 100","shuffles.disposal.train","A"
"147","2022-07-11","Nell Pates","Boothby","NW","111",4,"Hairy grass - broad leaves","Brachypodium_sylvaticum",45,"","shuffles.disposal.train","A"
"148","2022-07-11","Nell Pates","Boothby","NW","111",4,"Ground ivy","Glechoma_hederacea",5,"","shuffles.disposal.train","A"
"153","2022-07-11","Nell Pates","Boothby","NW","111",4,"shoots / saplings","Prunus_spinosa",2,"","shuffles.disposal.train","A"
"155","2022-07-11","Nell Pates","Boothby","NW","111",4,"grass - poa?","Poa_trivialis",0.1,"","shuffles.disposal.train","A"
"156","2022-07-12","Nell Pates","Boothby","NW","122",1,"beans","Vicia_faba",60,"","onlookers.pheasants.waxer","A"
"159","2022-07-12","Nell Pates","Boothby","NW","122",2,"beans","Vicia_faba",75,"","onlookers.pheasants.waxer","A"
"162","2022-07-12","Nell Pates","Boothby","NW","122",2,"wheat","Triticum_aestivum",3,"","onlookers.pheasants.waxer","A"
"163","2022-07-12","Nell Pates","Boothby","NW","122",2,"dead clump","Senecio_vulgaris",4,"","onlookers.pheasants.waxer","A"
"164","2022-07-12","Nell Pates","Boothby","NW","122",2,"shoot - same as yesterday","Chenopodium_ficifolium",0.1,"","onlookers.pheasants.waxer","A"
"165","2022-07-12","Nell Pates","Boothby","NW","122",3,"beans","Vicia_faba",75,"","onlookers.pheasants.waxer","A"
"168","2022-07-12","Nell Pates","Boothby","NW","122",4,"beans","Vicia_faba",70,"","onlookers.pheasants.waxer","A"
"171","2022-07-12","Nell Pates","Boothby","NW","122",4,"dead clump - different from Q2?","Senecio_vulgaris",10,"","onlookers.pheasants.waxer","A"
"173","2022-07-12","Nell Pates","Boothby","NW","122",4,"wheat","Triticum_aestivum",2,"","onlookers.pheasants.waxer","A"
"174","2022-07-12","Nell Pates","Boothby","NW","211",1,"beans","Vicia_faba",90,"","bluff.hatch.prices","A"
"177","2022-07-12","Nell Pates","Boothby","NW","211",2,"beans","Vicia_faba",95,"","bluff.hatch.prices","A"
"181","2022-07-12","Nell Pates","Boothby","NW","211",3,"beans","Vicia_faba",70,"","bluff.hatch.prices","A"
"185","2022-07-12","Nell Pates","Boothby","NW","211",4,"beans","Vicia_faba",75,"","bluff.hatch.prices","A"
"188","2022-07-12","Nell Pates","Boothby","NW","222",1,"beans","Vicia_faba",45,"","crown.housework.haggle","A"
"191","2022-07-12","Nell Pates","Boothby","NW","222",2,"beans","Vicia_faba",60,"","crown.housework.haggle","A"
"194","2022-07-12","Nell Pates","Boothby","NW","222",3,"beans","Vicia_faba",50,"","crown.housework.haggle","A"
"197","2022-07-12","Nell Pates","Boothby","NW","222",3,"shoot ‘carrot'","Aethusa_cynapium",1,"","crown.housework.haggle","A"
"198","2022-07-12","Nell Pates","Boothby","NW","222",4,"beans","Vicia_faba",40,"","crown.housework.haggle","A"
"201","2022-07-12","Nell Pates","Boothby","NW","233",1,"beans","Vicia_faba",75,"","cookies.invoices.boomer","A"
"204","2022-07-12","Nell Pates","Boothby","NW","233",2,"beans","Vicia_faba",80,"","cookies.invoices.boomer","A"
"207","2022-07-12","Nell Pates","Boothby","NW","233",2,"wheat","Triticum_aestivum",1,"","cookies.invoices.boomer","A"
"208","2022-07-12","Nell Pates","Boothby","NW","233",3,"beans","Vicia_faba",50,"","cookies.invoices.boomer","A"
"211","2022-07-12","Nell Pates","Boothby","NW","233",4,"beans","Vicia_faba",90,"","cookies.invoices.boomer","A"
"214","2022-07-12","Nell Pates","Boothby","C","111",1,"beans","Vicia_faba",95,"","activates.besotted.sleepy","A"
"217","2022-07-12","Nell Pates","Boothby","C","111",2,"beans","Vicia_faba",100,"","activates.besotted.sleepy","A"
"220","2022-07-12","Nell Pates","Boothby","C","111",3,"beans","Vicia_faba",75,"","activates.besotted.sleepy","A"
"223","2022-07-12","Nell Pates","Boothby","C","111",3,"shoot - same as yesterday","Chenopodium_ficifolium",0.1,"","activates.besotted.sleepy","A"
"224","2022-07-12","Nell Pates","Boothby","C","111",4,"beans","Vicia_faba",80,"","activates.besotted.sleepy","A"
"227","2022-07-12","Nell Pates","Boothby","C","0",1,"Soft brome?","Bromus_secalinus",40,"","invented.enlighten.soil","A"
"228","2022-07-12","Nell Pates","Boothby","C","0",1,"Timothy","Phleum_pratense",10,"","invented.enlighten.soil","A"
"229","2022-07-12","Nell Pates","Boothby","C","0",1,"T. flavescens?","Festuca_rubra",0.1,"","invented.enlighten.soil","A"
"230","2022-07-12","Nell Pates","Boothby","C","0",1,"C. nigra","Centaurea_nigra",55,"","invented.enlighten.soil","A"
"231","2022-07-12","Nell Pates","Boothby","C","0",1,"Lotus","Lotus_corniculatus",60,"","invented.enlighten.soil","A"
"232","2022-07-12","Nell Pates","Boothby","C","0",1,"Long thin leaves","Centaurea_nigra",2,"","invented.enlighten.soil","A"
"234","2022-07-12","Nell Pates","Boothby","C","0",1,"carrot’ shoot","Aphanes_arvensis",0.1,"","invented.enlighten.soil","A"
"235","2022-07-12","Nell Pates","Boothby","C","0",1,"Trifolium sp? v small","Trifolium_repens",0.1,"v small and damaged","invented.enlighten.soil","A"
"236","2022-07-12","Nell Pates","Boothby","C","0",2,"Soft brome?","Bromus_secalinus",40,"","invented.enlighten.soil","A"
"237","2022-07-12","Nell Pates","Boothby","C","0",2,"Timothy","Phleum_pratense",10,"","invented.enlighten.soil","A"
"238","2022-07-12","Nell Pates","Boothby","C","0",2,"T. flavescens?","Festuca_rubra",0.1,"","invented.enlighten.soil","A"
"239","2022-07-12","Nell Pates","Boothby","C","0",2,"C. nigra","Centaurea_nigra",90,"","invented.enlighten.soil","A"
"240","2022-07-12","Nell Pates","Boothby","C","0",2,"Lotus","Lotus_corniculatus",35,"","invented.enlighten.soil","A"
"241","2022-07-12","Nell Pates","Boothby","C","0",2,"Umbellifer","Daucus_carota",10,"","invented.enlighten.soil","A"
"242","2022-07-12","Nell Pates","Boothby","C","0",2,"white clover","Trifolium_repens",0.5,"","invented.enlighten.soil","A"
"243","2022-07-12","Nell Pates","Boothby","C","0",2,"A. stolonifera","Poa_trivialis",0.1,"","invented.enlighten.soil","A"
"244","2022-07-12","Nell Pates","Boothby","C","0",2,"T dubium?","Trifolium_dubium",0.1,"very small and damaged","invented.enlighten.soil","A"
"246","2022-07-12","Nell Pates","Boothby","C","0",3,"Soft brome?","Bromus_secalinus",25,"","invented.enlighten.soil","A"
"247","2022-07-12","Nell Pates","Boothby","C","0",3,"Timothy","Phleum_pratense",5,"","invented.enlighten.soil","A"
"248","2022-07-12","Nell Pates","Boothby","C","0",3,"A. stolonifera","Poa_trivialis",2,"","invented.enlighten.soil","A"
"249","2022-07-12","Nell Pates","Boothby","C","0",3,"Grass - tight to stem","Cynosurus_cristatus",0.5,"","invented.enlighten.soil","A"
"250","2022-07-12","Nell Pates","Boothby","C","0",3,"C. nigra","Centaurea_nigra",75,"","invented.enlighten.soil","A"
"251","2022-07-12","Nell Pates","Boothby","C","0",3,"Lotus","Lotus_corniculatus",40,"","invented.enlighten.soil","A"
"252","2022-07-12","Nell Pates","Boothby","C","0",3,"Umbellifer","Daucus_carota",5,"","invented.enlighten.soil","A"
"253","2022-07-12","Nell Pates","Boothby","C","0",4,"Soft brome?","Bromus_secalinus",15,"","invented.enlighten.soil","A"
"254","2022-07-12","Nell Pates","Boothby","C","0",4,"Timothy","Phleum_pratense",3,"","invented.enlighten.soil","A"
"255","2022-07-12","Nell Pates","Boothby","C","0",4,"A. stolonifera","Poa_trivialis",5,"","invented.enlighten.soil","A"
"256","2022-07-12","Nell Pates","Boothby","C","0",4,"C. nigra","Centaurea_nigra",60,"","invented.enlighten.soil","A"
"257","2022-07-12","Nell Pates","Boothby","C","0",4,"Lotus","Lotus_corniculatus",20,"","invented.enlighten.soil","A"
"258","2022-07-12","Nell Pates","Boothby","C","0",4,"Umbellifer","Daucus_carota",8,"","invented.enlighten.soil","A"
"259","2022-07-12","Nell Pates","Boothby","C","0",4,"white clover","Trifolium_repens",5,"","invented.enlighten.soil","A"
"261","2022-07-12","Nell Pates","Boothby","C","222",1,"ash?","Fraxinus_sp",0,"overhang - 100","organic.boards.riches","A"
"262","2022-07-12","Nell Pates","Boothby","C","222",1,"blackthorn","Prunus_spinosa",0,"overhang - 100","organic.boards.riches","A"
"263","2022-07-12","Nell Pates","Boothby","C","222",1,"grass - brachypodium sylvaticum?","Brachypodium_sylvaticum",25,"","organic.boards.riches","A"
"264","2022-07-12","Nell Pates","Boothby","C","222",1,"Bramble","Rubus_fructicosus",5,"+ overhang - 40","organic.boards.riches","A"
"265","2022-07-12","Nell Pates","Boothby","C","222",1,"blackthorn","Prunus_spinosa",85,"","organic.boards.riches","A"
"266","2022-07-12","Nell Pates","Boothby","C","222",1,"veronica ch","Veronica_chamaedrys",5,"","organic.boards.riches","A"
"269","2022-07-12","Nell Pates","Boothby","C","222",1,"soft paired leaves - looks like nettle but doesnt sting","Lamium_sp",4,"","organic.boards.riches","A"
"270","2022-07-12","Nell Pates","Boothby","C","222",1,"Shrub / sapling","Mercurialis_perennis",4,"","organic.boards.riches","A"
"273","2022-07-12","Nell Pates","Boothby","C","222",2,"ash?","Fraxinus_sp",0,"overhang - 100","organic.boards.riches","A"
"274","2022-07-12","Nell Pates","Boothby","C","222",2,"blackthorn","Prunus_spinosa",0,"overhang - 100","organic.boards.riches","A"
"275","2022-07-12","Nell Pates","Boothby","C","222",2,"grass - brachypodium sylvaticum?","Brachypodium_sylvaticum",40,"","organic.boards.riches","A"
"276","2022-07-12","Nell Pates","Boothby","C","222",2,"Bramble","Rubus_fructicosus",0,"overhang - 25","organic.boards.riches","A"
"277","2022-07-12","Nell Pates","Boothby","C","222",2,"blackthorn","Prunus_spinosa",40,"","organic.boards.riches","A"
"278","2022-07-12","Nell Pates","Boothby","C","222",2,"veronica ch","Veronica_chamaedrys",10,"","organic.boards.riches","A"
"281","2022-07-12","Nell Pates","Boothby","C","222",3,"ash?","Fraxinus_sp",0,"overhang - 100","organic.boards.riches","A"
"282","2022-07-12","Nell Pates","Boothby","C","222",3,"blackthorn","Prunus_spinosa",0,"overhang - 100","organic.boards.riches","A"
"283","2022-07-12","Nell Pates","Boothby","C","222",3,"grass - brachypodium sylvaticum?","Brachypodium_sylvaticum",75,"","organic.boards.riches","A"
"284","2022-07-12","Nell Pates","Boothby","C","222",3,"Bramble","Rubus_fructicosus",5,"","organic.boards.riches","A"
"285","2022-07-12","Nell Pates","Boothby","C","222",3,"veronica ch","Veronica_chamaedrys",8,"","organic.boards.riches","A"
"288","2022-07-12","Nell Pates","Boothby","C","222",3,"Rumex sp?","Rumex_sanguineus",5,"","organic.boards.riches","A"
"289","2022-07-12","Nell Pates","Boothby","C","222",3,"carrot sp","Anthriscus_sylvestris",4,"","organic.boards.riches","A"
"290","2022-07-12","Nell Pates","Boothby","C","222",3,"R Repens","Ranunculus_repens",3,"","organic.boards.riches","A"
"291","2022-07-12","Nell Pates","Boothby","C","222",3,"Tiny shoots","Rubus_sp",0.1,"","organic.boards.riches","A"
"292","2022-07-12","Nell Pates","Boothby","C","222",3,"Grass 2 - Deschapsia cespitosa?","Deschampsia_caespitosa",2,"","organic.boards.riches","A"
"293","2022-07-12","Nell Pates","Boothby","C","222",4,"ash?","Fraxinus_sp",0,"overhang - 100","organic.boards.riches","A"
"294","2022-07-12","Nell Pates","Boothby","C","222",4,"blackthorn","Prunus_spinosa",0,"overhang - 100","organic.boards.riches","A"
"295","2022-07-12","Nell Pates","Boothby","C","222",4,"grass - brachypodium sylvaticum?","Brachypodium_sylvaticum",40,"","organic.boards.riches","A"
"296","2022-07-12","Nell Pates","Boothby","C","222",4,"Bramble","Rubus_fructicosus",15,"+ overhang - 15","organic.boards.riches","A"
"297","2022-07-12","Nell Pates","Boothby","C","222",4,"veronica ch","Veronica_chamaedrys",12,"","organic.boards.riches","A"
"300","2022-07-12","Nell Pates","Boothby","C","222",4,"dandelion sp","Taraxacum_officinale",2,"","organic.boards.riches","A"
"301","2022-07-12","Nell Pates","Boothby","C","222",4,"blackthorn","Prunus_spinosa",40,"","organic.boards.riches","A"
"302","2022-07-12","Nell Pates","Boothby","NE","333",1,"Barley","Hordeum_distichum",98,"","liquid.trackers.graduated","A"
"304","2022-07-12","Nell Pates","Boothby","NE","333",1,"shoot 1 - daisy?","Matricaria_recuitia",0.1,"","liquid.trackers.graduated","A"
"305","2022-07-12","Nell Pates","Boothby","NE","333",1,"shoot 2 - bell flower","Viola_arvensis",0.5,"","liquid.trackers.graduated","A"
"307","2022-07-12","Nell Pates","Boothby","NE","333",2,"Barley","Hordeum_distichum",90,"","liquid.trackers.graduated","A"
"311","2022-07-12","Nell Pates","Boothby","NE","333",3,"Barley","Hordeum_distichum",98,"","liquid.trackers.graduated","A"
"313","2022-07-12","Nell Pates","Boothby","NE","333",3,"shoot 1 - daisy?","Matricaria_recuitia",0.1,"","liquid.trackers.graduated","A"
"315","2022-07-12","Nell Pates","Boothby","NE","333",4,"Barley","Hordeum_distichum",85,"","liquid.trackers.graduated","A"
"319","2022-07-12","Nell Pates","Boothby","NE","111",1,"fluffy grass","Polypogon_monspeliensis",100,"","liquid.trackers.graduated","A"
"321","2022-07-12","Nell Pates","Boothby","NE","111",1,"damaged stem","Taraxacum_officinale",0.1,"","liquid.trackers.graduated","A"
"322","2022-07-12","Nell Pates","Boothby","NE","111",1,"shoot - pairs of round leaves","Anagallis_arvensis",0.1,"","liquid.trackers.graduated","A"
"323","2022-07-12","Nell Pates","Boothby","NE","111",1,"damaged leaves - ragwort?","Senecio_jacobaea",0.1,"","liquid.trackers.graduated","A"
"324","2022-07-12","Nell Pates","Boothby","NE","111",1,"damaged sapling","Sambucus_nigra",0.5,"","liquid.trackers.graduated","A"
"326","2022-07-12","Nell Pates","Boothby","NE","111",2,"fluffy grass","Polypogon_monspeliensis",100,"","liquid.trackers.graduated","A"
"328","2022-07-12","Nell Pates","Boothby","NE","111",2,"different dry grass head","Carex_flacca",0.1,"","liquid.trackers.graduated","A"
"329","2022-07-12","Nell Pates","Boothby","NE","111",2,"shoot - damaged leaf","Senecio_jacobaea",0.1,"","liquid.trackers.graduated","A"
"330","2022-07-12","Nell Pates","Boothby","NE","111",3,"fluffy grass","Polypogon_monspeliensis",100,"","liquid.trackers.graduated","A"
"332","2022-07-12","Nell Pates","Boothby","NE","111",3,"R Repens","Ranunculus_repens",2,"","liquid.trackers.graduated","A"
"333","2022-07-12","Nell Pates","Boothby","NE","111",3,"sapling","Acer_pseudoplatinus",0.5,"","liquid.trackers.graduated","A"
"334","2022-07-12","Nell Pates","Boothby","NE","111",3,"small, spiky leaves and shoot","Cirsium_arvense",0.1,"","liquid.trackers.graduated","A"
"335","2022-07-12","Nell Pates","Boothby","NE","111",3,"shoot / sapling 2","Aesculus_hippocastanum",0.1,"","liquid.trackers.graduated","A"
"336","2022-07-12","Nell Pates","Boothby","NE","111",4,"fluffy grass","Polypogon_monspeliensis",100,"","liquid.trackers.graduated","A"
"339","2022-07-12","Nell Pates","Boothby","NE","111",4,"shoot / sapling 2","Anagallis_arvensis",0.1,"","liquid.trackers.graduated","A"
"341","2022-07-12","Nell Pates","Boothby","NE","111",4,"R Repens","Ranunculus_repens",0.5,"","liquid.trackers.graduated","A"
"342","2022-07-12","Nell Pates","Boothby","NE","111",4,"small, spiky leaves and shoot","Cirsium_arvense",0.5,"","liquid.trackers.graduated","A"
"343","2022-07-12","Nell Pates","Boothby","NE","111",4,"shoot - same as shoot 2 in Q3","Aesculus_hippocastanum",0.5,"","liquid.trackers.graduated","A"
"344","2022-07-14","Nell Pates","Boothby","C","322",1,"wheat","Triticum_aestivum",100,"","overdrive.covers.remove","A"
