Date,Recorder,Block,Plot,Quadrant,Species,Cover,Site,Notes,survey
14/06/2023,Megan Sherlock,NW,311,3,Triticum aestivum,55,Boothby,,A
14/06/2023,Megan Sherlock,NW,311,3,Bromus ramosus,10,Boothby,,A
14/06/2023,Megan Sherlock,NW,311,3,Bromus sterilis,4,Boothby,,A
14/06/2023,Megan Sherlock,NW,311,3,Bare ground,31,Boothby,,A
14/06/2023,Rona Learmonth,NW,311,4,Triticum aestivum,60,Boothby,,A
14/06/2023,Rona Learmonth,NW,311,4,Bromus ramosus,3,Boothby,,A
14/06/2023,Rona Learmonth,NW,311,4,Bare ground,27,Boothby,,A
14/06/2023,Rona Learmonth,NW,311,4,Bromus sterilis,10,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,1,Salix aurita,40,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,1,Cynosurus cristatus,15,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,1,Pulicaria dysenterica,4,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,1,Leucanthemum vulgare,3,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,1,Vicia tetrasperma,25,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,1,Lotus corniculatus,3,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,1,Torilis japonica,10,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,2,Torilis japonica,15,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,2,Salix aurita,27,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,2,Rubus fruticosus,5,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,2,Cynosurus cristatus,10,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,2,Vicia tetrasperma,25,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,2,Holcus lanatus,1,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,2,Lotus corniculatus,5,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,2,Leucanthemum vulgare,3,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,2,Bare ground,10,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,3,Vicia tetrasperma,28,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,3,Cynosurus cristatus,5,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,3,Salix aurita,25,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,3,Torilis japonica,5,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,3,Poa pratensis,8,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,3,Elymus repens,5,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,3,Bare ground,10,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,3,Geranium dissectum,6,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,3,Phleum pratense,3,Boothby,,A
14/06/2023,Rona Learmonth,NW,133,3,Holcus lanatus,5,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,4,Vicia tetrasperma,20,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,4,Salix aurita,10,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,4,Torilis japonica,20,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,4,Leucanthemum vulgare,4,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,4,Taraxacum officinale,10,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,4,Bromus sterilis,15,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,4,Holcus lanatus,4,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,4,Cynosurus cristatus,7,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,4,Geranium dissectum,4,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,4,Poa annua,3,Boothby,,A
14/06/2023,Megan Sherlock,NW,133,4,Pulicaria dysenterica,3,Boothby,,A
14/06/2023,Megan Sherlock,NW,322,1,Triticum aestivum,100,Boothby,,A
14/06/2023,Rona Learmonth,NW,322,2,Triticum aestivum,100,Boothby,,A
14/06/2023,Megan Sherlock,NW,322,3,Triticum aestivum,100,Boothby,,A
14/06/2023,Rona Learmonth,NW,322,4,Triticum aestivum,100,Boothby,,A
14/06/2023,Rona Learmonth,NW,233,1,Triticum aestivum,100,Boothby,,A
14/06/2023,Megan Sherlock,NW,233,2,Triticum aestivum,100,Boothby,,A
14/06/2023,Rona Learmonth,NW,233,3,Triticum aestivum,90,Boothby,,A
14/06/2023,Rona Learmonth,NW,233,3,Bare ground,10,Boothby,,A
14/06/2023,Megan Sherlock,NW,233,4,Triticum aestivum,100,Boothby,,A
14/06/2023,Megan Sherlock,NW,222,1,Triticum aestivum,100,Boothby,,A
14/06/2023,Rona Learmonth,NW,222,2,Triticum aestivum,100,Boothby,,A
14/06/2023,Megan Sherlock,NW,222,3,Triticum aestivum,100,Boothby,,A
14/06/2023,Rona Learmonth,NW,222,4,Triticum aestivum,100,Boothby,,A
14/06/2023,Rona Learmonth,NW,211,1,Triticum aestivum,100,Boothby,,A
14/06/2023,Megan Sherlock,NW,211,2,Triticum aestivum,100,Boothby,,A
14/06/2023,Rona Learmonth,NW,211,3,Triticum aestivum,100,Boothby,,A
14/06/2023,Megan Sherlock,NW,211,4,Triticum aestivum,100,Boothby,,A
14/06/2023,Megan Sherlock,NW,122,1,Triticum aestivum,100,Boothby,,A
14/06/2023,Rona Learmonth,NW,122,2,Triticum aestivum,90,Boothby,,A
14/06/2023,Rona Learmonth,NW,122,2,Bare ground,10,Boothby,,A
14/06/2023,Megan Sherlock,NW,122,3,Triticum aestivum,90,Boothby,,A
14/06/2023,Megan Sherlock,NW,122,3,Bare ground,10,Boothby,,A
14/06/2023,Rona Learmonth,NW,122,4,Triticum aestivum,65,Boothby,,A
14/06/2023,Rona Learmonth,NW,122,4,Bare ground,35,Boothby,,A
14/06/2023,Rona Learmonth,NW,112,1,Phleum pratense,2,Boothby,,A
14/06/2023,Rona Learmonth,NW,112,1,Triticum aestivum,98,Boothby,,A
14/06/2023,Megan Sherlock,NW,112,2,Bare ground,5,Boothby,,A
14/06/2023,Megan Sherlock,NW,112,2,Phleum pratense,15,Boothby,,A
14/06/2023,Megan Sherlock,NW,112,2,Triticum aestivum,80,Boothby,,A
14/06/2023,Rona Learmonth,NW,112,3,Phleum pratense,18,Boothby,,A
14/06/2023,Rona Learmonth,NW,112,3,Bare ground,10,Boothby,,A
14/06/2023,Rona Learmonth,NW,112,3,Triticum aestivum,72,Boothby,,A
14/06/2023,Megan Sherlock,NW,112,4,Phleum pratense,1,Boothby,,A
14/06/2023,Megan Sherlock,NW,112,4,Triticum aestivum,99,Boothby,,A
14/06/2023,Megan Sherlock,NW,113,1,Phleum pratense,15,Boothby,,A
14/06/2023,Megan Sherlock,NW,113,1,Triticum aestivum,85,Boothby,,A
14/06/2023,Rona Learmonth,NW,113,2,Phleum pratense,20,Boothby,,A
14/06/2023,Rona Learmonth,NW,113,2,Triticum aestivum,80,Boothby,,A
14/06/2023,Megan Sherlock,NW,113,3,Phleum pratense,30,Boothby,,A
14/06/2023,Megan Sherlock,NW,113,3,Triticum aestivum,70,Boothby,,A
14/06/2023,Rona Learmonth,NW,113,4,Phleum pratense,5,Boothby,,A
14/06/2023,Rona Learmonth,NW,113,4,Triticum aestivum,95,Boothby,,A
14/06/2023,Rona Learmonth,NW,111,1,Festuca gigantea,70,Boothby,,A
14/06/2023,Rona Learmonth,NW,111,1,Poa trivialis,6,Boothby,,A
14/06/2023,Rona Learmonth,NW,111,1,Dead wood,10,Boothby,,A
14/06/2023,Rona Learmonth,NW,111,1,Glechoma hederacea,4,Boothby,,A
14/06/2023,Rona Learmonth,NW,111,1,Bare ground,10,Boothby,,A
14/06/2023,Megan Sherlock,NW,111,2,Festuca gigantea,85,Boothby,,A
14/06/2023,Megan Sherlock,NW,111,2,Dead wood,10,Boothby,,A
14/06/2023,Megan Sherlock,NW,111,2,Poa trivialis,5,Boothby,,A
14/06/2023,Rona Learmonth,NW,111,3,Festuca gigantea,50,Boothby,,A
14/06/2023,Rona Learmonth,NW,111,3,Poa trivialis,15,Boothby,,A
14/06/2023,Rona Learmonth,NW,111,3,Glechoma hederacea,25,Boothby,,A
14/06/2023,Rona Learmonth,NW,111,3,Mercurialis perennis,10,Boothby,,A
14/06/2023,Megan Sherlock,NW,111,4,Festuca gigantea,70,Boothby,,A
14/06/2023,Megan Sherlock,NW,111,4,Glechoma hederacea,10,Boothby,,A
14/06/2023,Megan Sherlock,NW,111,4,Prunus spinosa,5,Boothby,,A
14/06/2023,Megan Sherlock,NW,111,4,Bare ground,15,Boothby,,A
15/06/2023,Rona Learmonth,S,111,1,Vicia faba,90,Boothby,,A
15/06/2023,Rona Learmonth,S,111,1,Phleum pratense,3,Boothby,,A
15/06/2023,Rona Learmonth,S,111,1,Bare ground,7,Boothby,,A
15/06/2023,Megan Sherlock,S,111,2,Vicia faba,90,Boothby,,A
15/06/2023,Megan Sherlock,S,111,2,Bare ground,10,Boothby,,A
15/06/2023,Rona Learmonth,S,111,3,Vicia faba,70,Boothby,,A
15/06/2023,Rona Learmonth,S,111,3,Bare ground,30,Boothby,,A
15/06/2023,Megan Sherlock,S,111,4,Vicia faba,60,Boothby,,A
15/06/2023,Megan Sherlock,S,111,4,Bare ground,40,Boothby,,A
15/06/2023,Rona Learmonth,S,131,1,Pulicaria dysenterica,3,Boothby,,A
15/06/2023,Rona Learmonth,S,131,1,Taraxacum officinale,4,Boothby,,A
15/06/2023,Rona Learmonth,S,131,1,Geranium rotundifolium,4,Boothby,,A
15/06/2023,Rona Learmonth,S,131,1,Atriplex patula,2,Boothby,,A
15/06/2023,Rona Learmonth,S,131,1,Vicia faba,70,Boothby,,A
15/06/2023,Rona Learmonth,S,131,1,Bare ground,17,Boothby,,A
15/06/2023,Megan Sherlock,S,131,2,Matricaria chamomilla,4,Boothby,,A
15/06/2023,Megan Sherlock,S,131,2,Bare ground,5,Boothby,,A
15/06/2023,Megan Sherlock,S,131,2,Vicia faba,91,Boothby,,A
15/06/2023,Rona Learmonth,S,131,3,Vicia faba,60,Boothby,,A
15/06/2023,Rona Learmonth,S,131,3,Pulicaria dysenterica,3,Boothby,,A
15/06/2023,Rona Learmonth,S,131,3,Primula veris,1,Boothby,,A
15/06/2023,Rona Learmonth,S,131,3,Matricaria chamomilla,1,Boothby,,A
15/06/2023,Rona Learmonth,S,131,3,Bare ground,35,Boothby,,A
15/06/2023,Megan Sherlock,S,131,4,Atriplex patula,1,Boothby,,A
15/06/2023,Megan Sherlock,S,131,4,Matricaria discoidea,1,Boothby,,A
15/06/2023,Megan Sherlock,S,131,4,Vicia faba,66,Boothby,,A
15/06/2023,Megan Sherlock,S,131,4,Bare ground,30,Boothby,,A
15/06/2023,Megan Sherlock,S,131,4,Matricaria chamomilla,2,Boothby,,A
15/06/2023,Rona Learmonth,S,132,1,Triticum aestivum,8,Boothby,,A
15/06/2023,Rona Learmonth,S,132,1,Lolium multiflorum,1,Boothby,,A
15/06/2023,Rona Learmonth,S,132,1,Matricaria discoidea,1,Boothby,,A
15/06/2023,Rona Learmonth,S,132,1,Bare ground,87,Boothby,,A
15/06/2023,Rona Learmonth,S,132,1,Epilobium parviflorum,3,Boothby,,A
15/06/2023,Megan Sherlock,S,132,2,Triticum aestivum,10,Boothby,,A
15/06/2023,Megan Sherlock,S,132,2,Matricaria discoidea,2,Boothby,,A
15/06/2023,Megan Sherlock,S,132,2,Epilobium parviflorum,8,Boothby,,A
15/06/2023,Megan Sherlock,S,132,2,Bare ground,80,Boothby,,A
15/06/2023,Rona Learmonth,S,132,3,Sonchus arvensis,4,Boothby,,A
15/06/2023,Rona Learmonth,S,132,3,Matricaria discoidea,5,Boothby,,A
15/06/2023,Rona Learmonth,S,132,3,Epilobium parviflorum,4,Boothby,,A
15/06/2023,Rona Learmonth,S,132,3,Triticum aestivum,18,Boothby,,A
15/06/2023,Rona Learmonth,S,132,3,Bare ground,70,Boothby,,A
15/06/2023,Megan Sherlock,S,132,4,Triticum aestivum,7,Boothby,,A
15/06/2023,Megan Sherlock,S,132,4,Epilobium parviflorum,4,Boothby,,A
15/06/2023,Megan Sherlock,S,132,4,Epilobium angustifolium,2,Boothby,,A
15/06/2023,Megan Sherlock,S,132,4,Poa trivialis,2,Boothby,,A
15/06/2023,Megan Sherlock,S,132,4,Bare ground,85,Boothby,,A
15/06/2023,Rona Learmonth,S,133,1,Heracleum mantegazzianum,30,Boothby,,A
15/06/2023,Rona Learmonth,S,133,1,Urtica dioica,45,Boothby,,A
15/06/2023,Rona Learmonth,S,133,1,Elymus repens,15,Boothby,,A
15/06/2023,Rona Learmonth,S,133,1,Rumex crispus,10,Boothby,,A
15/06/2023,Rona Learmonth,S,133,1,Poa trivialis,5,Boothby,,A
15/06/2023,Megan Sherlock,S,133,2,Anthriscus sylvestris,70,Boothby,,A
15/06/2023,Megan Sherlock,S,133,2,Rumex crispus,10,Boothby,,A
15/06/2023,Megan Sherlock,S,133,2,Elymus repens,5,Boothby,,A
15/06/2023,Megan Sherlock,S,133,2,Heracleum mantegazzianum,10,Boothby,,A
15/06/2023,Megan Sherlock,S,133,2,Arrhenatherum elatius,10,Boothby,,A
15/06/2023,Megan Sherlock,S,133,2,Glechoma hederacea,2,Boothby,,A
15/06/2023,Megan Sherlock,S,133,2,Sonchus arvensis,5,Boothby,,A
15/06/2023,Megan Sherlock,S,133,2,Urtica dioica,2,Boothby,,A
15/06/2023,Rona Learmonth,S,133,3,Heracleum mantegazzianum,50,Boothby,,A
15/06/2023,Rona Learmonth,S,133,3,Sonchus arvensis,5,Boothby,,A
15/06/2023,Rona Learmonth,S,133,3,Anthriscus sylvestris,10,Boothby,,A
15/06/2023,Rona Learmonth,S,133,3,Elymus repens,15,Boothby,,A
15/06/2023,Rona Learmonth,S,133,3,Urtica dioica,15,Boothby,,A
15/06/2023,Rona Learmonth,S,133,3,Deschampsia cespitosa,5,Boothby,,A
15/06/2023,Megan Sherlock,S,133,4,Sonchus arvensis,11,Boothby,,A
15/06/2023,Megan Sherlock,S,133,4,Rumex crispus,15,Boothby,,A
15/06/2023,Megan Sherlock,S,133,4,Heracleum mantegazzianum,15,Boothby,,A
15/06/2023,Megan Sherlock,S,133,4,Elymus repens,40,Boothby,,A
15/06/2023,Megan Sherlock,S,133,4,Deschampsia cespitosa,2,Boothby,,A
15/06/2023,Megan Sherlock,S,133,4,Anthriscus sylvestris,15,Boothby,,A
15/06/2023,Rona Learmonth,S,311,1,Epilobium ciliatum,2,Boothby,,A
15/06/2023,Rona Learmonth,S,311,1,Matricaria discoidea,4,Boothby,,A
15/06/2023,Rona Learmonth,S,311,1,Dead twigs,50,Boothby,,A
15/06/2023,Rona Learmonth,S,311,1,Bare ground,44,Boothby,,A
15/06/2023,Megan Sherlock,S,311,2,Epilobium ciliatum,2,Boothby,,A
15/06/2023,Megan Sherlock,S,311,2,Hypericum perforatum,1,Boothby,,A
15/06/2023,Megan Sherlock,S,311,2,Dead twigs,60,Boothby,,A
15/06/2023,Megan Sherlock,S,311,2,Bare ground,40,Boothby,,A
15/06/2023,Rona Learmonth,S,311,3,Hypericum perforatum,1,Boothby,,A
15/06/2023,Rona Learmonth,S,311,3,Matricaria discoidea,20,Boothby,,A
15/06/2023,Rona Learmonth,S,311,3,Bare ground,9,Boothby,,A
15/06/2023,Rona Learmonth,S,311,3,Dead twigs,70,Boothby,,A
15/06/2023,Megan Sherlock,S,311,4,Matricaria discoidea,8,Boothby,,A
15/06/2023,Megan Sherlock,S,311,4,Bare ground,25,Boothby,,A
15/06/2023,Megan Sherlock,S,311,4,Dead twigs,67,Boothby,,A
15/06/2023,Rona Learmonth,S,313,1,Dead twigs,50,Boothby,,A
15/06/2023,Rona Learmonth,S,313,1,Bare ground,50,Boothby,,A
15/06/2023,Rona Learmonth,S,313,2,Dead twigs,60,Boothby,,A
15/06/2023,Rona Learmonth,S,313,2,Bare ground,40,Boothby,,A
15/06/2023,Rona Learmonth,S,313,3,Dead twigs,20,Boothby,,A
15/06/2023,Rona Learmonth,S,313,3,Bare ground,80,Boothby,,A
15/06/2023,Rona Learmonth,S,313,4,Dead twigs,60,Boothby,,A
15/06/2023,Rona Learmonth,S,313,4,Bare ground,40,Boothby,,A
15/06/2023,Rona Learmonth,S,321,1,Bromus sterilis,70,Boothby,,A
15/06/2023,Rona Learmonth,S,321,1,Urtica dioica,10,Boothby,,A
15/06/2023,Rona Learmonth,S,321,1,Galium aparine,10,Boothby,,A
15/06/2023,Rona Learmonth,S,321,1,Bare ground,10,Boothby,,A
15/06/2023,Megan Sherlock,S,321,2,Bromus sterilis,45,Boothby,,A
15/06/2023,Megan Sherlock,S,321,2,Urtica dioica,35,Boothby,,A
15/06/2023,Megan Sherlock,S,321,2,Galium aparine,10,Boothby,,A
15/06/2023,Megan Sherlock,S,321,2,Bare ground,10,Boothby,,A
15/06/2023,Rona Learmonth,S,321,3,Bromus sterilis,9,Boothby,,A
15/06/2023,Rona Learmonth,S,321,3,Galium aparine,10,Boothby,,A
15/06/2023,Megan Sherlock,S,321,4,Urtica dioica,50,Boothby,,A
15/06/2023,Megan Sherlock,S,321,4,Bromus sterilis,50,Boothby,,A
15/06/2023,Megan Sherlock,S,321,4,Galium aparine,2,Boothby,,A
15/06/2023,Megan Sherlock,S,233,1,Alopecurus pratensis,1,Boothby,,A
15/06/2023,Megan Sherlock,S,233,1,Bromus sterilis,50,Boothby,,A
15/06/2023,Megan Sherlock,S,233,1,Galium aparine,1,Boothby,,A
15/06/2023,Megan Sherlock,S,233,1,Salix aurita,8,Boothby,,A
15/06/2023,Megan Sherlock,S,233,1,Anthriscus sylvestris,5,Boothby,,A
15/06/2023,Megan Sherlock,S,233,1,Elymus repens,25,Boothby,,A
15/06/2023,Megan Sherlock,S,233,1,Deschampsia cespitosa,1,Boothby,,A
15/06/2023,Megan Sherlock,S,233,1,Bare ground,10,Boothby,,A
15/06/2023,Rona Learmonth,S,233,2,Salix aurita,40,Boothby,,A
15/06/2023,Rona Learmonth,S,233,2,Cynosurus cristatus,20,Boothby,,A
15/06/2023,Rona Learmonth,S,233,2,Anthriscus sylvestris,5,Boothby,,A
15/06/2023,Rona Learmonth,S,233,2,Hordeum murinum,2,Boothby,,A
15/06/2023,Rona Learmonth,S,233,2,Alopecurus pratensis,2,Boothby,,A
15/06/2023,Rona Learmonth,S,233,2,Deschampsia cespitosa,5,Boothby,,A
15/06/2023,Rona Learmonth,S,233,2,Bromus sterilis,25,Boothby,,A
15/06/2023,Megan Sherlock,S,233,3,Salix aurita,40,Boothby,,A
15/06/2023,Megan Sherlock,S,233,3,Bromus sterilis,40,Boothby,,A
15/06/2023,Megan Sherlock,S,233,3,Alopecurus pratensis,1,Boothby,,A
15/06/2023,Megan Sherlock,S,233,3,Deschampsia flexuosa,1,Boothby,,A
15/06/2023,Megan Sherlock,S,233,3,Deschampsia cespitosa,1,Boothby,,A
15/06/2023,Megan Sherlock,S,233,3,Anthriscus sylvestris,2,Boothby,,A
15/06/2023,Megan Sherlock,S,233,3,Bare ground,10,Boothby,,A
15/06/2023,Megan Sherlock,S,233,3,Rumex acetosa,5,Boothby,,A
15/06/2023,Rona Learmonth,S,233,4,Rumex acetosa,13,Boothby,,A
15/06/2023,Rona Learmonth,S,233,4,Bromus sterilis,55,Boothby,,A
15/06/2023,Rona Learmonth,S,233,4,Hordeum murinum,4,Boothby,,A
15/06/2023,Rona Learmonth,S,233,4,Anthriscus sylvestris,8,Boothby,,A
15/06/2023,Rona Learmonth,S,233,4,Deschampsia cespitosa,5,Boothby,,A
15/06/2023,Rona Learmonth,S,233,4,Bare ground,15,Boothby,,A
15/06/2023,Rona Learmonth,S,211,1,Triticum aestivum,10,Boothby,,A
15/06/2023,Rona Learmonth,S,211,1,Bromus hordeaceus,40,Boothby,,A
15/06/2023,Rona Learmonth,S,211,1,Deschampsia cespitosa,5,Boothby,,A
15/06/2023,Rona Learmonth,S,211,1,Bare ground,43,Boothby,,A
15/06/2023,Rona Learmonth,S,211,1,Taraxacum officinale,2,Boothby,,A
15/06/2023,Megan Sherlock,S,211,2,Triticum aestivum,20,Boothby,,A
15/06/2023,Megan Sherlock,S,211,2,Bromus hordeaceus,25,Boothby,,A
15/06/2023,Megan Sherlock,S,211,2,Arrhenatherum elatius,20,Boothby,,A
15/06/2023,Megan Sherlock,S,211,2,Anthriscus sylvestris,3,Boothby,,A
15/06/2023,Megan Sherlock,S,211,2,Bare ground,27,Boothby,,A
15/06/2023,Megan Sherlock,S,211,2,Elymus repens,5,Boothby,,A
15/06/2023,Rona Learmonth,S,211,3,Bromus hordeaceus,25,Boothby,,A
15/06/2023,Rona Learmonth,S,211,3,Triticum aestivum,20,Boothby,,A
15/06/2023,Rona Learmonth,S,211,3,Arrhenatherum elatius,5,Boothby,,A
15/06/2023,Rona Learmonth,S,211,3,Bare ground,50,Boothby,,A
15/06/2023,Rona Learmonth,S,211,4,Triticum aestivum,10,Boothby,,A
15/06/2023,Rona Learmonth,S,211,4,Bromus hordeaceus,30,Boothby,,A
15/06/2023,Rona Learmonth,S,211,4,Arrhenatherum elatius,35,Boothby,,A
15/06/2023,Rona Learmonth,S,211,4,Bare ground,25,Boothby,,A
15/06/2023,Rona Learmonth,S,211,4,Lotus corniculatus,1,Boothby,,A
15/06/2023,Megan Sherlock,S,213,1,Triticum aestivum,30,Boothby,,A
15/06/2023,Megan Sherlock,S,213,1,Bare ground,70,Boothby,,A
15/06/2023,Rona Learmonth,S,213,2,Triticum aestivum,15,Boothby,,A
15/06/2023,Rona Learmonth,S,213,2,Bare ground,85,Boothby,,A
15/06/2023,Megan Sherlock,S,213,3,Triticum aestivum,25,Boothby,,A
15/06/2023,Megan Sherlock,S,213,3,Bare ground,75,Boothby,,A
15/06/2023,Rona Learmonth,S,213,4,Triticum aestivum,25,Boothby,,A
15/06/2023,Rona Learmonth,S,213,4,Bare ground,75,Boothby,,A
15/06/2023,Rona Learmonth,S,222,1,Triticum aestivum,100,Boothby,,A
15/06/2023,Rona Learmonth,S,222,2,Triticum aestivum,100,Boothby,,A
15/06/2023,Rona Learmonth,S,222,3,Triticum aestivum,100,Boothby,,A
15/06/2023,Rona Learmonth,S,222,4,Triticum aestivum,100,Boothby,,A
15/06/2023,Megan Sherlock,S,122,1,Vicia faba,100,Boothby,,A
15/06/2023,Rona Learmonth,S,122,2,Vicia faba,80,Boothby,,A
15/06/2023,Rona Learmonth,S,122,2,Brassica napus,10,Boothby,,A
15/06/2023,Rona Learmonth,S,122,2,Bare ground,10,Boothby,,A
15/06/2023,Megan Sherlock,S,122,3,Vicia faba,80,Boothby,,A
15/06/2023,Megan Sherlock,S,122,3,Brassica napus,15,Boothby,,A
15/06/2023,Megan Sherlock,S,122,3,Matricaria chamomilla,5,Boothby,,A
15/06/2023,Rona Learmonth,S,122,4,Vicia faba,70,Boothby,,A
15/06/2023,Rona Learmonth,S,122,4,Brassica napus,25,Boothby,,A
15/06/2023,Rona Learmonth,S,122,4,Bare ground,5,Boothby,,A
15/06/2023,Rona Learmonth,C,333,1,Triticum aestivum,6,Boothby,,A
15/06/2023,Rona Learmonth,C,333,1,Lolium multiflorum,7,Boothby,,A
15/06/2023,Rona Learmonth,C,333,1,Pulicaria dysenterica,1,Boothby,,A
15/06/2023,Rona Learmonth,C,333,1,Bare ground,86,Boothby,,A
15/06/2023,Megan Sherlock,C,333,2,Triticum aestivum,15,Boothby,,A
15/06/2023,Megan Sherlock,C,333,2,Lolium multiflorum,35,Boothby,,A
15/06/2023,Megan Sherlock,C,333,2,Bare ground,50,Boothby,,A
15/06/2023,Rona Learmonth,C,333,3,Triticum aestivum,10,Boothby,,A
15/06/2023,Rona Learmonth,C,333,3,Helminthotheca echioides,0.2,Boothby,,A
15/06/2023,Rona Learmonth,C,333,3,Bare ground,90,Boothby,,A
15/06/2023,Megan Sherlock,C,333,4,Triticum aestivum,15,Boothby,,A
15/06/2023,Megan Sherlock,C,333,4,Lolium multiflorum,10,Boothby,,A
15/06/2023,Megan Sherlock,C,333,4,Bare ground,75,Boothby,,A
15/06/2023,Megan Sherlock,C,322,1,Matricaria chamomilla,15,Boothby,,A
15/06/2023,Megan Sherlock,C,322,1,Vicia faba,15,Boothby,,A
15/06/2023,Megan Sherlock,C,322,1,Capsella bursa-pastoris,8,Boothby,,A
15/06/2023,Megan Sherlock,C,322,1,Taraxacum officinale,2,Boothby,,A
15/06/2023,Megan Sherlock,C,322,1,Epilobium parviflorum,1,Boothby,,A
15/06/2023,Megan Sherlock,C,322,1,Bare ground,59,Boothby,,A
15/06/2023,Rona Learmonth,C,322,2,Vicia faba,40,Boothby,,A
15/06/2023,Rona Learmonth,C,322,2,Matricaria chamomilla,16,Boothby,,A
15/06/2023,Rona Learmonth,C,322,2,Anthriscus sylvestris,1,Boothby,,A
15/06/2023,Rona Learmonth,C,322,2,Bare ground,43,Boothby,,A
15/06/2023,Megan Sherlock,C,322,3,Vicia faba,10,Boothby,,A
15/06/2023,Megan Sherlock,C,322,3,Matricaria chamomilla,75,Boothby,,A
15/06/2023,Megan Sherlock,C,322,3,Capsella bursa-pastoris,5,Boothby,,A
15/06/2023,Megan Sherlock,C,322,3,Bare ground,10,Boothby,,A
15/06/2023,Rona Learmonth,C,322,4,Matricaria chamomilla,20,Boothby,,A
15/06/2023,Rona Learmonth,C,322,4,Capsella bursa-pastoris,12,Boothby,,A
15/06/2023,Rona Learmonth,C,322,4,Epilobium angustifolium,2,Boothby,,A
